step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
124990,31247,5e-4,0.408044,1.5039,340.49,0.2625,0.011004,0.079727,2.137117
125000,31250,5e-4,0.465649,1.5930,472.84,0.2456,0.011536,0.080506,2.404137
125010,31252,5e-4,0.405120,1.4995,454.18,0.2548,0.010595,0.080741,2.050667
125020,31255,5e-4,0.462135,1.5875,423.40,0.2645,0.011592,0.076564,2.387849
125030,31257,5e-4,0.402581,1.4957,383.47,0.2598,0.010395,0.074049,2.008583
125040,31260,5e-4,0.457528,1.5802,435.92,0.2545,0.012004,0.119931,2.364649
125050,31262,5e-4,0.500261,1.6492,380.91,0.2539,0.011953,0.076929,2.625270
125060,31265,5e-4,0.419594,1.5213,385.20,0.2630,0.010795,0.074728,2.162350
125070,31267,5e-4,0.478332,1.6134,340.77,0.2606,0.011785,0.090005,2.519915
125080,31270,5e-4,0.469048,1.5985,430.75,0.2633,0.011326,0.071791,2.446138
125090,31272,5e-4,0.402772,1.4960,415.54,0.2561,0.010165,0.063174,2.071174
125100,31275,5e-4,0.435673,1.5460,426.26,0.2674,0.010853,0.068568,2.221416
125110,31277,5e-4,0.479243,1.6149,398.85,0.2476,0.011392,0.068331,2.524654
125120,31280,5e-4,0.444997,1.5605,345.93,0.2539,0.010492,0.062817,2.255034
125130,31282,5e-4,0.438200,1.5499,406.52,0.2371,0.010820,0.064349,2.290005
125140,31285,5e-4,0.427837,1.5339,346.67,0.2582,0.010935,0.068458,2.213115
125150,31287,5e-4,0.443291,1.5578,333.35,0.2294,0.011712,0.086191,2.310734
125160,31290,5e-4,0.383804,1.4679,375.15,0.2704,0.010568,0.078382,1.989277
125170,31292,5e-4,0.427934,1.5341,323.81,0.2593,0.011266,0.083456,2.229066
125180,31295,5e-4,0.420982,1.5235,468.70,0.2455,0.010834,0.068454,2.154002
125190,31297,5e-4,0.430368,1.5378,370.97,0.2562,0.011462,0.079508,2.208168
125200,31300,5e-4,0.447795,1.5649,436.20,0.2487,0.011846,0.086538,2.323379
125210,31302,5e-4,0.496078,1.6423,391.44,0.2367,0.012077,0.083965,2.622022
125220,31305,5e-4,0.410008,1.5068,333.82,0.2613,0.010494,0.069155,2.067791
125230,31307,5e-4,0.485306,1.6247,357.82,0.2476,0.011827,0.084047,2.536310
125240,31310,5e-4,0.448801,1.5664,351.87,0.2612,0.011274,0.074042,2.321946
125250,31312,5e-4,0.458645,1.5819,453.04,0.2622,0.011661,0.074246,2.420279
125260,31315,5e-4,0.408496,1.5046,384.54,0.2507,0.010725,0.078968,2.142267
125270,31317,5e-4,0.421971,1.5250,376.98,0.2577,0.010898,0.116086,2.128894
125280,31320,5e-4,0.571679,1.7712,389.12,0.2697,0.013401,0.106940,3.044830
125290,31322,5e-4,0.409572,1.5062,356.91,0.2778,0.010322,0.079328,2.090106
125300,31325,5e-4,0.452208,1.5718,391.67,0.2610,0.012240,0.117271,2.318902
125310,31327,5e-4,0.426809,1.5324,381.71,0.2572,0.011006,0.085788,2.204213
125320,31330,5e-4,0.459730,1.5836,392.95,0.2644,0.011145,0.073315,2.418895
125330,31332,5e-4,0.440543,1.5536,380.61,0.2551,0.011318,0.079282,2.293162
125340,31335,5e-4,0.481308,1.6182,370.49,0.2322,0.012737,0.094631,2.549068
125350,31337,5e-4,0.460087,1.5842,379.82,0.2693,0.011573,0.095596,2.390577
125360,31340,5e-4,0.448971,1.5667,399.14,0.2499,0.011443,0.103760,2.351540
125370,31342,5e-4,0.429679,1.5368,366.78,0.2726,0.010663,0.071213,2.273424
125380,31345,5e-4,0.418269,1.5193,408.25,0.2603,0.011100,0.084418,2.180574
125390,31347,5e-4,0.466209,1.5939,387.01,0.2594,0.011390,0.088657,2.421259
125400,31350,5e-4,0.437854,1.5494,393.41,0.2607,0.011201,0.073369,2.318049
125410,31352,5e-4,0.447919,1.5651,435.26,0.2614,0.011333,0.077511,2.292392
125420,31355,5e-4,0.455148,1.5764,411.74,0.2320,0.011386,0.075917,2.356313
125430,31357,5e-4,0.465951,1.5935,412.87,0.2468,0.011601,0.077968,2.410340
125440,31360,5e-4,0.468681,1.5979,407.05,0.2578,0.011980,0.090614,2.464711
125450,31362,5e-4,0.429525,1.5365,365.70,0.2560,0.011119,0.078912,2.227690
125460,31365,5e-4,0.494705,1.6400,371.07,0.2651,0.011896,0.075870,2.613813
125470,31367,5e-4,0.484077,1.6227,386.32,0.2748,0.012653,0.098678,2.574028
125480,31370,5e-4,0.473946,1.6063,440.50,0.2554,0.012203,0.097958,2.449553
125490,31372,5e-4,0.404952,1.4992,341.36,0.2597,0.011601,0.104834,2.138421
125500,31375,5e-4,0.447093,1.5638,541.65,0.2286,0.011414,0.078458,2.269826
125510,31377,5e-4,0.498087,1.6456,390.34,0.2714,0.012159,0.094384,2.657299
125520,31380,5e-4,0.487457,1.6282,382.73,0.2509,0.012048,0.083293,2.498913
125530,31382,5e-4,0.447754,1.5648,422.66,0.2632,0.011839,0.094076,2.373481
125540,31385,5e-4,0.482159,1.6196,502.48,0.2253,0.012247,0.092528,2.559250
125550,31387,5e-4,0.493076,1.6373,449.17,0.2595,0.012130,0.099775,2.648760
125560,31390,5e-4,0.444036,1.5590,353.61,0.2500,0.011077,0.075632,2.248555
125570,31392,5e-4,0.480918,1.6176,402.17,0.2534,0.012061,0.085688,2.514375
125580,31395,5e-4,0.438923,1.5510,374.03,0.2641,0.011122,0.083341,2.262158
125590,31397,5e-4,0.481658,1.6188,424.97,0.2720,0.012003,0.088414,2.509523
125600,31400,5e-4,0.476117,1.6098,333.08,0.2666,0.011549,0.076564,2.504324
125610,31402,5e-4,0.453801,1.5743,420.21,0.2486,0.011224,0.074266,2.359977
125620,31405,5e-4,0.411300,1.5088,355.02,0.2385,0.010537,0.067508,2.106760
125630,31407,5e-4,0.418323,1.5194,404.90,0.2704,0.010879,0.070046,2.126566
125640,31410,5e-4,0.490652,1.6334,366.07,0.2571,0.012051,0.078071,2.640421
125650,31412,5e-4,0.460169,1.5843,409.21,0.2425,0.012193,0.134074,2.364720
125660,31415,5e-4,0.377132,1.4581,311.23,0.2514,0.010708,0.081216,1.986136
125670,31417,5e-4,0.444861,1.5603,461.86,0.2539,0.011463,0.079917,2.304531
125680,31420,5e-4,0.482252,1.6197,502.67,0.2557,0.011339,0.083542,2.520652
125690,31422,5e-4,0.460746,1.5853,369.57,0.2481,0.011449,0.081648,2.369834
125700,31425,5e-4,0.396897,1.4872,402.61,0.2707,0.010734,0.085204,2.075939
125710,31427,5e-4,0.462418,1.5879,471.11,0.2663,0.011608,0.077915,2.403280
125720,31430,5e-4,0.484913,1.6240,350.99,0.2592,0.011731,0.080947,2.478272
125730,31432,5e-4,0.430471,1.5380,366.53,0.2421,0.011068,0.072227,2.238649
125740,31435,5e-4,0.487752,1.6287,377.77,0.2725,0.012113,0.093333,2.600267
125750,31437,5e-4,0.478934,1.6144,381.74,0.2502,0.011681,0.082609,2.460574
125760,31440,5e-4,0.439233,1.5515,394.39,0.2462,0.011314,0.077459,2.262896
125770,31442,5e-4,0.393089,1.4816,373.15,0.2575,0.010638,0.100694,2.044771
125780,31445,5e-4,0.451633,1.5709,500.41,0.2349,0.011280,0.078840,2.273810
125790,31447,5e-4,0.430534,1.5381,389.54,0.2419,0.010936,0.084742,2.241149
125800,31450,5e-4,0.423177,1.5268,406.52,0.2494,0.011241,0.101314,2.196071
125810,31452,5e-4,0.383800,1.4679,327.95,0.2602,0.010365,0.077880,2.006710
125820,31455,5e-4,0.489852,1.6321,338.58,0.2369,0.011541,0.076946,2.511668
125830,31457,5e-4,0.463185,1.5891,361.45,0.2536,0.011633,0.092216,2.420486
125840,31460,5e-4,0.474997,1.6080,456.99,0.2686,0.011599,0.090112,2.471880
125850,31462,5e-4,0.489776,1.6320,468.88,0.2605,0.011787,0.081955,2.555166
125860,31465,5e-4,0.424877,1.5294,428.08,0.2500,0.011004,0.088372,2.173345
125870,31467,5e-4,0.462694,1.5883,376.10,0.2663,0.012509,0.117294,2.411872
125880,31470,5e-4,0.495856,1.6419,445.61,0.2533,0.012245,0.084975,2.581122
125890,31472,5e-4,0.436023,1.5465,356.39,0.2691,0.011857,0.110329,2.297513
125900,31475,5e-4,0.406534,1.5016,407.38,0.2560,0.011361,0.103955,2.046997
125910,31477,5e-4,0.440374,1.5533,373.44,0.2681,0.012139,0.107933,2.293693
125920,31480,5e-4,0.434678,1.5445,401.85,0.2573,0.011958,0.150088,2.281131
125930,31482,5e-4,0.445786,1.5617,463.30,0.2600,0.011697,0.117874,2.272101
125940,31485,5e-4,0.467573,1.5961,430.84,0.2429,0.012123,0.095520,2.452529
125950,31487,5e-4,0.412498,1.5106,409.46,0.2820,0.010966,0.085410,2.089181
125960,31490,5e-4,0.484553,1.6234,374.89,0.2689,0.011728,0.088834,2.560966
125970,31492,5e-4,0.444225,1.5593,389.33,0.2491,0.011529,0.091255,2.341679
125980,31495,5e-4,0.402235,1.4952,408.11,0.2690,0.010227,0.073463,2.036022
125990,31497,5e-4,0.445441,1.5612,344.94,0.2659,0.011382,0.087593,2.271565
126000,31500,5e-4,0.434796,1.5446,348.02,0.2530,0.011499,0.095680,2.223304
126010,31502,5e-4,0.432497,1.5411,386.08,0.2690,0.011191,0.076987,2.283237
126020,31505,5e-4,0.501769,1.6516,396.52,0.2413,0.011946,0.078255,2.719293
126030,31507,5e-4,0.441096,1.5544,423.94,0.2629,0.011075,0.071524,2.276000
126040,31510,5e-4,0.444789,1.5602,400.82,0.2594,0.011036,0.072455,2.269934
126050,31512,5e-4,0.494503,1.6397,346.95,0.2453,0.012101,0.082282,2.635117
126060,31515,5e-4,0.535023,1.7075,502.29,0.2353,0.011921,0.081456,2.824854
126070,31517,5e-4,0.505322,1.6575,404.01,0.2756,0.011754,0.078427,2.546667
126080,31520,5e-4,0.460090,1.5842,356.56,0.2645,0.011528,0.083324,2.394493
126090,31522,5e-4,0.471860,1.6030,444.95,0.2498,0.012135,0.094824,2.422510
126100,31525,5e-4,0.422298,1.5255,396.62,0.2547,0.011420,0.091753,2.182104
126110,31527,5e-4,0.396410,1.4865,419.11,0.2573,0.010497,0.072355,2.037334
126120,31530,5e-4,0.429012,1.5357,460.32,0.2381,0.010837,0.077939,2.181808
126130,31532,5e-4,0.501949,1.6519,412.26,0.2623,0.011266,0.078904,2.602909
126140,31535,5e-4,0.458718,1.5820,453.48,0.2507,0.011502,0.086987,2.363875
126150,31537,5e-4,0.383649,1.4676,402.31,0.2476,0.010925,0.094449,1.986335
126160,31540,5e-4,0.431003,1.5388,338.91,0.2542,0.011240,0.081241,2.290960
126170,31542,5e-4,0.474540,1.6073,353.95,0.2443,0.012087,0.098844,2.495042
126180,31545,5e-4,0.455632,1.5772,389.80,0.2509,0.011852,0.083695,2.373889
126190,31547,5e-4,0.489945,1.6322,510.89,0.2484,0.011664,0.081824,2.578592
126200,31550,5e-4,0.446740,1.5632,417.96,0.2400,0.011570,0.087399,2.274255
126210,31552,5e-4,0.534150,1.7060,465.91,0.2501,0.012546,0.100316,2.813949
126220,31555,5e-4,0.452809,1.5727,420.02,0.2608,0.011499,0.102165,2.394689
126230,31557,5e-4,0.466980,1.5952,415.28,0.2515,0.011604,0.079911,2.423439
126240,31560,5e-4,0.453541,1.5739,404.74,0.2598,0.011550,0.094151,2.323630
126250,31562,5e-4,0.425592,1.5305,395.06,0.2456,0.011117,0.079691,2.200039
126260,31565,5e-4,0.461608,1.5866,391.06,0.2670,0.011481,0.087412,2.388804
126270,31567,5e-4,0.435851,1.5463,395.12,0.2592,0.010864,0.075851,2.266414
126280,31570,5e-4,0.442345,1.5564,380.65,0.2693,0.011817,0.095179,2.368817
126290,31572,5e-4,0.464113,1.5906,352.73,0.2170,0.011905,0.090721,2.467110
126300,31575,5e-4,0.462607,1.5882,448.78,0.2426,0.011336,0.078133,2.351525
126310,31577,5e-4,0.468255,1.5972,449.90,0.2714,0.011804,0.082257,2.465609
126320,31580,5e-4,0.482903,1.6208,459.53,0.2549,0.011591,0.095876,2.476845
126330,31582,5e-4,0.448267,1.5656,361.30,0.2347,0.011207,0.075979,2.322757
126340,31585,5e-4,0.472835,1.6045,443.70,0.2624,0.011744,0.085318,2.503044
126350,31587,5e-4,0.448444,1.5659,468.05,0.2522,0.011557,0.080451,2.292809
126360,31590,5e-4,0.429969,1.5372,322.61,0.2824,0.011251,0.080304,2.178147
126370,31592,5e-4,0.508506,1.6628,341.88,0.2392,0.012265,0.076163,2.684752
126380,31595,5e-4,0.485943,1.6257,436.62,0.2486,0.011534,0.079495,2.492442
126390,31597,5e-4,0.416759,1.5170,363.47,0.2478,0.010894,0.076234,2.164829
126400,31600,5e-4,0.404676,1.4988,357.40,0.2607,0.010714,0.079412,2.143503
126410,31602,5e-4,0.398552,1.4897,354.23,0.2389,0.010650,0.075211,2.088316
126420,31605,5e-4,0.433750,1.5430,401.75,0.2482,0.011000,0.076015,2.203798
126430,31607,5e-4,0.447849,1.5649,380.32,0.2715,0.011369,0.081085,2.298380
126440,31610,5e-4,0.465797,1.5933,419.18,0.2528,0.011702,0.084079,2.447049
126450,31612,5e-4,0.475101,1.6082,417.84,0.2458,0.012264,0.085459,2.478582
126460,31615,5e-4,0.495057,1.6406,425.18,0.2620,0.011781,0.080413,2.610242
126470,31617,5e-4,0.541696,1.7189,535.71,0.2364,0.013327,0.097098,2.824110
126480,31620,5e-4,0.469898,1.5998,387.13,0.2482,0.011070,0.086758,2.427059
126490,31622,5e-4,0.466703,1.5947,338.64,0.2595,0.011858,0.094314,2.403367
126500,31625,5e-4,0.490887,1.6338,400.97,0.2431,0.011559,0.076927,2.491694
126510,31627,5e-4,0.454285,1.5750,373.86,0.2472,0.011088,0.072901,2.386721
126520,31630,5e-4,0.521627,1.6848,450.70,0.2567,0.011977,0.078648,2.773107
126530,31632,5e-4,0.493420,1.6379,389.73,0.2387,0.011871,0.077897,2.570577
126540,31635,5e-4,0.449926,1.5682,408.36,0.2359,0.011661,0.080914,2.410151
126550,31637,5e-4,0.433957,1.5434,384.92,0.2555,0.011709,0.088676,2.279360
126560,31640,5e-4,0.445460,1.5612,371.30,0.2678,0.011370,0.084652,2.298527
126570,31642,5e-4,0.422297,1.5255,329.38,0.2475,0.011010,0.086058,2.176345
126580,31645,5e-4,0.491387,1.6346,387.49,0.2388,0.011918,0.078466,2.593364
126590,31647,5e-4,0.433838,1.5432,414.78,0.2701,0.010873,0.073463,2.284849
126600,31650,5e-4,0.449403,1.5674,395.37,0.2649,0.011614,0.091686,2.359823
126610,31652,5e-4,0.462603,1.5882,388.28,0.2614,0.013168,0.164562,2.454768
126620,31655,5e-4,0.442746,1.5570,333.69,0.2684,0.011520,0.094436,2.327625
126630,31657,5e-4,0.416076,1.5160,409.05,0.2654,0.011538,0.101126,2.155686
126640,31660,5e-4,0.484649,1.6236,358.97,0.2698,0.012792,0.130023,2.523684
126650,31662,5e-4,0.455971,1.5777,425.55,0.2600,0.011511,0.086396,2.320738
126660,31665,5e-4,0.511391,1.6676,345.63,0.2672,0.012146,0.095924,2.649367
126670,31667,5e-4,0.480202,1.6164,380.77,0.2529,0.012734,0.099106,2.573910
126680,31670,5e-4,0.431045,1.5389,389.64,0.2750,0.011191,0.080712,2.248419
126690,31672,5e-4,0.448367,1.5658,402.73,0.2460,0.011328,0.087538,2.358743
126700,31675,5e-4,0.453971,1.5746,405.58,0.2587,0.011851,0.094628,2.347016
126710,31677,5e-4,0.432345,1.5409,373.59,0.2595,0.011543,0.088647,2.266125
126720,31680,5e-4,0.520304,1.6825,518.04,0.2514,0.012295,0.077968,2.778905
126730,31682,5e-4,0.445733,1.5616,415.79,0.2567,0.011428,0.084909,2.330612
126740,31685,5e-4,0.401311,1.4938,404.19,0.2511,0.011110,0.081382,2.061541
126750,31687,5e-4,0.476335,1.6102,390.45,0.2658,0.012467,0.098090,2.464428
126760,31690,5e-4,0.481488,1.6185,433.23,0.2539,0.012131,0.086409,2.505085
126770,31692,5e-4,0.415618,1.5153,320.87,0.2418,0.011243,0.076736,2.125104
126780,31695,5e-4,0.433507,1.5427,402.72,0.2703,0.011727,0.082851,2.307100
126790,31697,5e-4,0.414653,1.5138,334.31,0.2755,0.010518,0.070166,2.145553
126800,31700,5e-4,0.461808,1.5869,389.77,0.2456,0.012136,0.124229,2.421286
126810,31702,5e-4,0.464480,1.5912,439.55,0.2492,0.012029,0.098396,2.388350
126820,31705,5e-4,0.442029,1.5559,388.58,0.2662,0.011338,0.083236,2.296290
126830,31707,5e-4,0.436627,1.5475,371.06,0.2609,0.011493,0.092646,2.224571
126840,31710,5e-4,0.491639,1.6350,488.04,0.2380,0.012087,0.086975,2.543332
126850,31712,5e-4,0.448382,1.5658,348.60,0.2573,0.011258,0.078196,2.321562
126860,31715,5e-4,0.456014,1.5778,360.41,0.2633,0.011516,0.079655,2.372757
126870,31717,5e-4,0.430090,1.5374,384.26,0.2536,0.011301,0.080108,2.165953
126880,31720,5e-4,0.433274,1.5423,476.03,0.2519,0.011143,0.073821,2.181892
126890,31722,5e-4,0.407503,1.5031,346.83,0.2712,0.010880,0.070801,2.161111
126900,31725,5e-4,0.457968,1.5809,355.09,0.2634,0.012202,0.085152,2.431171
126910,31727,5e-4,0.508874,1.6634,425.87,0.2580,0.012423,0.082255,2.699897
126920,31730,5e-4,0.412543,1.5107,415.45,0.2446,0.011815,0.088455,2.134322
126930,31732,5e-4,0.439748,1.5523,334.56,0.2575,0.011449,0.078522,2.345055
126940,31735,5e-4,0.443310,1.5579,415.49,0.2427,0.011524,0.083401,2.296741
126950,31737,5e-4,0.506422,1.6593,373.49,0.2516,0.012103,0.082550,2.633724
126960,31740,5e-4,0.451489,1.5706,447.83,0.2421,0.011768,0.077908,2.354247
126970,31742,5e-4,0.481537,1.6186,436.78,0.2546,0.012151,0.091943,2.541024
126980,31745,5e-4,0.394135,1.4831,367.15,0.2778,0.010709,0.070665,2.019743
126990,31747,5e-4,0.436915,1.5479,411.29,0.2414,0.011247,0.070433,2.291583
127000,31750,5e-4,0.433549,1.5427,353.90,0.2628,0.011431,0.075466,2.279148
127010,31752,5e-4,0.430677,1.5383,370.64,0.2575,0.011699,0.079596,2.272383
127020,31755,5e-4,0.438753,1.5508,427.10,0.2711,0.011874,0.081432,2.318783
127030,31757,5e-4,0.419122,1.5206,386.83,0.2688,0.011466,0.077315,2.219960
127040,31760,5e-4,0.462647,1.5883,477.63,0.2362,0.011692,0.077782,2.438611
127050,31762,5e-4,0.433488,1.5426,426.86,0.2531,0.011198,0.072959,2.229239
127060,31765,5e-4,0.483321,1.6215,422.64,0.2469,0.011784,0.077789,2.494359
127070,31767,5e-4,0.478493,1.6136,425.97,0.2399,0.012612,0.107943,2.431664
127080,31770,5e-4,0.479443,1.6152,405.92,0.2273,0.012409,0.090290,2.515790
127090,31772,5e-4,0.449652,1.5678,378.13,0.2659,0.011258,0.076066,2.349727
127100,31775,5e-4,0.475345,1.6086,424.71,0.2654,0.011561,0.077269,2.472731
127110,31777,5e-4,0.420067,1.5221,350.48,0.2479,0.011322,0.075364,2.208273
127120,31780,5e-4,0.448482,1.5659,369.98,0.2531,0.011212,0.079182,2.292273
127130,31782,5e-4,0.439251,1.5515,340.43,0.2487,0.011315,0.077242,2.272303
127140,31785,5e-4,0.463312,1.5893,361.15,0.2526,0.011698,0.078084,2.465534
127150,31787,5e-4,0.469769,1.5996,345.33,0.2640,0.012218,0.076402,2.418561
127160,31790,5e-4,0.456270,1.5782,435.91,0.2554,0.011588,0.078891,2.386545
127170,31792,5e-4,0.440056,1.5528,422.76,0.2545,0.011359,0.074957,2.290325
127180,31795,5e-4,0.521560,1.6847,397.67,0.2624,0.012421,0.095554,2.780282
127190,31797,5e-4,0.407322,1.5028,382.77,0.2552,0.011209,0.087211,2.042214
127200,31800,5e-4,0.483628,1.6219,430.20,0.2561,0.012223,0.085328,2.546595
127210,31802,5e-4,0.446893,1.5634,427.24,0.2491,0.011607,0.077488,2.280012
127220,31805,5e-4,0.428192,1.5345,368.93,0.2560,0.011275,0.073283,2.242037
127230,31807,5e-4,0.472887,1.6046,372.35,0.2675,0.012108,0.083833,2.481705
127240,31810,5e-4,0.492617,1.6366,356.32,0.2279,0.011592,0.070831,2.662220
127250,31812,5e-4,0.397149,1.4876,326.41,0.2514,0.010851,0.075508,2.068735
127260,31815,5e-4,0.450837,1.5696,358.49,0.2680,0.011929,0.086364,2.359751
127270,31817,5e-4,0.529698,1.6984,501.15,0.2560,0.012968,0.085871,2.727210
127280,31820,5e-4,0.468550,1.5977,457.11,0.2422,0.012199,0.120208,2.403710
127290,31822,5e-4,0.426098,1.5313,382.68,0.2331,0.010733,0.072993,2.188475
127300,31825,5e-4,0.417377,1.5180,353.81,0.2782,0.010987,0.073935,2.161935
127310,31827,5e-4,0.415674,1.5154,362.17,0.2802,0.010987,0.083818,2.094782
127320,31830,5e-4,0.501571,1.6513,336.24,0.2658,0.012429,0.080573,2.593787
127330,31832,5e-4,0.374424,1.4542,366.24,0.2550,0.010462,0.069334,1.967598
127340,31835,5e-4,0.438948,1.5511,387.75,0.2631,0.011962,0.085121,2.356668
127350,31837,5e-4,0.466481,1.5944,365.41,0.2709,0.011747,0.082802,2.413175
127360,31840,5e-4,0.416281,1.5163,363.78,0.2694,0.012125,0.100435,2.148131
127370,31842,5e-4,0.447429,1.5643,409.14,0.2804,0.011902,0.076369,2.357653
127380,31845,5e-4,0.474603,1.6074,384.15,0.2757,0.012440,0.084435,2.467596
127390,31847,5e-4,0.466388,1.5942,384.42,0.2724,0.011881,0.080397,2.416921
127400,31850,5e-4,0.409454,1.5060,357.55,0.2719,0.011147,0.083175,2.054521
127410,31852,5e-4,0.430389,1.5379,415.47,0.2714,0.011387,0.080128,2.238341
127420,31855,5e-4,0.444025,1.5590,404.31,0.2610,0.011588,0.076119,2.338692
127430,31857,5e-4,0.435432,1.5456,366.49,0.2505,0.011594,0.086585,2.263983
127440,31860,5e-4,0.447998,1.5652,444.41,0.2476,0.011670,0.086415,2.298172
127450,31862,5e-4,0.423977,1.5280,365.50,0.2261,0.011330,0.076456,2.205567
127460,31865,5e-4,0.442814,1.5571,358.72,0.2586,0.011957,0.093945,2.265858
127470,31867,5e-4,0.558340,1.7478,407.65,0.2422,0.013593,0.092172,3.007192
127480,31870,5e-4,0.505877,1.6584,397.25,0.2695,0.013037,0.097905,2.638779
127490,31872,5e-4,0.473136,1.6050,380.62,0.2516,0.012124,0.085666,2.475836
127500,31875,5e-4,0.437146,1.5483,359.97,0.2461,0.011775,0.084930,2.278743
127510,31877,5e-4,0.452871,1.5728,386.52,0.2497,0.011314,0.076186,2.296579
127520,31880,5e-4,0.487463,1.6282,391.99,0.2587,0.011666,0.079325,2.546525
127530,31882,5e-4,0.456116,1.5779,448.90,0.2485,0.011784,0.083684,2.317472
127540,31885,5e-4,0.441259,1.5547,436.60,0.2571,0.010945,0.080343,2.259111
127550,31887,5e-4,0.441387,1.5549,397.32,0.2517,0.011180,0.074688,2.321033
127560,31890,5e-4,0.431533,1.5396,403.60,0.2625,0.010802,0.071263,2.221629
127570,31892,5e-4,0.449769,1.5680,443.75,0.2433,0.011364,0.079523,2.333718
127580,31895,5e-4,0.544768,1.7242,455.82,0.2471,0.012650,0.084044,2.953498
127590,31897,5e-4,0.436335,1.5470,429.09,0.2497,0.011135,0.077201,2.203222
127600,31900,5e-4,0.397434,1.4880,371.60,0.2608,0.010555,0.072537,2.069038
127610,31902,5e-4,0.447517,1.5644,426.12,0.2606,0.011439,0.082309,2.298299
127620,31905,5e-4,0.518443,1.6794,612.21,0.2270,0.012296,0.085183,2.635017
127630,31907,5e-4,0.484001,1.6226,375.97,0.2529,0.012493,0.109265,2.509130
127640,31910,5e-4,0.431302,1.5393,398.74,0.2700,0.011634,0.087487,2.222809
127650,31912,5e-4,0.491118,1.6341,332.46,0.2600,0.012446,0.093515,2.580914
127660,31915,5e-4,0.497829,1.6451,407.86,0.2400,0.011875,0.085535,2.582888
127670,31917,5e-4,0.454874,1.5760,442.97,0.2093,0.011897,0.100492,2.404254
127680,31920,5e-4,0.529530,1.6981,344.16,0.2457,0.012432,0.085390,2.798592
127690,31922,5e-4,0.472570,1.6041,405.56,0.2413,0.011434,0.080250,2.529330
127700,31925,5e-4,0.498201,1.6458,328.96,0.2339,0.011738,0.082880,2.608127
127710,31927,5e-4,0.421452,1.5242,364.67,0.2751,0.011041,0.091362,2.195638
127720,31930,5e-4,0.447945,1.5651,457.41,0.2387,0.011299,0.081681,2.313137
127730,31932,5e-4,0.407150,1.5025,377.26,0.2586,0.010720,0.080605,2.072888
127740,31935,5e-4,0.443010,1.5574,418.67,0.2500,0.011786,0.104844,2.270027
127750,31937,5e-4,0.502631,1.6531,442.52,0.2635,0.012290,0.090679,2.553564
127760,31940,5e-4,0.508845,1.6634,414.17,0.2595,0.012167,0.086836,2.628388
127770,31942,5e-4,0.404045,1.4979,399.99,0.2630,0.010686,0.076298,2.078517
127780,31945,5e-4,0.417951,1.5188,332.77,0.2432,0.011089,0.077310,2.186268
127790,31947,5e-4,0.461613,1.5866,439.33,0.2617,0.011327,0.082367,2.379509
127800,31950,5e-4,0.429731,1.5368,393.29,0.2700,0.011273,0.088774,2.203645
127810,31952,5e-4,0.433918,1.5433,363.03,0.2693,0.011552,0.081569,2.209160
127820,31955,5e-4,0.436845,1.5478,390.39,0.2580,0.010989,0.074604,2.284178
127830,31957,5e-4,0.414289,1.5133,398.77,0.2410,0.011236,0.081353,2.093629
127840,31960,5e-4,0.438196,1.5499,428.50,0.2617,0.011102,0.075736,2.270644
127850,31962,5e-4,0.507536,1.6612,387.28,0.2489,0.013116,0.119623,2.659732
127860,31965,5e-4,0.454488,1.5754,346.72,0.2508,0.011576,0.092238,2.308492
127870,31967,5e-4,0.467121,1.5954,475.55,0.2401,0.012559,0.101747,2.418249
127880,31970,5e-4,0.472414,1.6039,430.04,0.2459,0.011736,0.078594,2.449556
127890,31972,5e-4,0.383921,1.4680,390.21,0.2684,0.010412,0.077123,1.973579
127900,31975,5e-4,0.453920,1.5745,389.17,0.2673,0.011969,0.085829,2.342649
127910,31977,5e-4,0.472694,1.6043,381.01,0.2624,0.011513,0.081829,2.459440
127920,31980,5e-4,0.423301,1.5270,365.27,0.2593,0.011464,0.087627,2.200880
127930,31982,5e-4,0.447113,1.5638,341.78,0.2398,0.011198,0.094815,2.293465
127940,31985,5e-4,0.395763,1.4855,417.79,0.2595,0.010877,0.084473,2.053545
127950,31987,5e-4,0.470556,1.6009,366.27,0.2562,0.012018,0.088231,2.558471
127960,31990,5e-4,0.448800,1.5664,362.93,0.2506,0.011388,0.075435,2.351138
127970,31992,5e-4,0.407685,1.5033,411.43,0.2600,0.011187,0.091622,2.088451
127980,31995,5e-4,0.491317,1.6345,403.67,0.2557,0.011414,0.075238,2.606502
127990,31997,5e-4,0.499564,1.6480,406.76,0.2608,0.011678,0.073088,2.704047
128000,32000,5e-4,0.456344,1.5783,418.80,0.2730,0.011583,0.082254,2.334813
128010,32002,5e-4,0.443825,1.5587,362.41,0.2474,0.011439,0.079914,2.278193
128020,32005,5e-4,0.405645,1.5003,319.67,0.2677,0.010621,0.068810,2.100116
128030,32007,5e-4,0.439729,1.5523,388.43,0.2484,0.011498,0.077435,2.297707
128040,32010,5e-4,0.471617,1.6026,406.95,0.2561,0.011689,0.083618,2.407012
128050,32012,5e-4,0.444197,1.5592,410.07,0.2538,0.012020,0.089774,2.261082
128060,32015,5e-4,0.467770,1.5964,419.00,0.2600,0.011952,0.083239,2.388905
128070,32017,5e-4,0.462229,1.5876,379.75,0.2647,0.011891,0.078196,2.453657
128080,32020,5e-4,0.391613,1.4794,388.37,0.2716,0.010930,0.075407,1.966866
